function,dimension,run_id,iteration,fitness
Ackley,30,24,214,1.9367920796103637
Ackley,30,24,215,1.9254952599577604
Ackley,30,24,216,1.9254952599577604
Ackley,30,24,217,1.9254952599577604
Ackley,30,24,218,1.9220866271066126
Ackley,30,24,219,1.92129987519488
Ackley,30,24,220,1.92129987519488
Ackley,30,24,221,1.92129987519488
Ackley,30,24,222,1.92129987519488
Ackley,30,24,223,1.9165895597589437
Ackley,30,24,224,1.9165895597589437
Ackley,30,24,225,1.9148370630712823
Ackley,30,24,226,1.9135516271108703
Ackley,30,24,227,1.9120611368198124
Ackley,30,24,228,1.9120611368198124
Ackley,30,24,229,1.910087611496142
Ackley,30,24,230,1.9100662937369504
Ackley,30,24,231,1.9091791717906728
Ackley,30,24,232,1.9090052337937178
Ackley,30,24,233,1.9066907737377687
Ackley,30,24,234,1.9066907737377687
Ackley,30,24,235,1.9066907737377687
Ackley,30,24,236,1.906618274875758
Ackley,30,24,237,1.9065546219034322
Ackley,30,24,238,1.9065546219034322
Ackley,30,24,239,1.9065546219034322
Ackley,30,24,240,1.9065237361145866
Ackley,30,24,241,1.9054945721366434
Ackley,30,24,242,1.9054945721366434
Ackley,30,24,243,1.9054934544480955
Ackley,30,24,244,1.9054934544480955
Ackley,30,24,245,1.9049702104146395
Ackley,30,24,246,1.90466582560822
Ackley,30,24,247,1.90466582560822
Ackley,30,24,248,1.90466582560822
Ackley,30,24,249,1.90466582560822
Ackley,30,24,250,1.9045026921515569
Ackley,30,24,251,1.9045026921515569
Ackley,30,24,252,1.9041534874463228
Ackley,30,24,253,1.9041534874463228
Ackley,30,24,254,1.9039167788602467
Ackley,30,24,255,1.9039167788602467
Ackley,30,24,256,1.903728181230751
Ackley,30,24,257,1.903728181230751
Ackley,30,24,258,1.9037028710032122
Ackley,30,24,259,1.9035868152798554
Ackley,30,24,260,1.9034332634430027
Ackley,30,24,261,1.9032465389871907
Ackley,30,24,262,1.9030117652283285
Ackley,30,24,263,1.9028111730634376
Ackley,30,24,264,1.9025051970231428
Ackley,30,24,265,1.9025051970231428
Ackley,30,24,266,1.9023214555308638
Ackley,30,24,267,1.9023214555308638
Ackley,30,24,268,1.9023214555308638
Ackley,30,24,269,1.9022531745657543
Ackley,30,24,270,1.902231930401172
Ackley,30,24,271,1.9021476139957199
Ackley,30,24,272,1.9020922678129115
Ackley,30,24,273,1.9020922678129115
Ackley,30,24,274,1.9020485771420614
Ackley,30,24,275,1.9019346498785734
Ackley,30,24,276,1.9019006444571933
Ackley,30,24,277,1.9018445980250687
Ackley,30,24,278,1.901666396643297
Ackley,30,24,279,1.901666396643297
Ackley,30,24,280,1.9015553832973677
Ackley,30,24,281,1.901444999684824
Ackley,30,24,282,1.9013739069378528
Ackley,30,24,283,1.9012673093999237
Ackley,30,24,284,1.90125111673126
Ackley,30,24,285,1.901178814110882
Ackley,30,24,286,1.9011584568200672
Ackley,30,24,287,1.9010948287862033
Ackley,30,24,288,1.9010463902410817
Ackley,30,24,289,1.9009728376212185
Ackley,30,24,290,1.9009594773532048
Ackley,30,24,291,1.9008873354474223
Ackley,30,24,292,1.9008873042147418
Ackley,30,24,293,1.9008404510006405
Ackley,30,24,294,1.9007565560367259
Ackley,30,24,295,1.9007287891117
Ackley,30,24,296,1.9007287891117
Ackley,30,24,297,1.9007287891117
Ackley,30,24,298,1.9006647022723056
Ackley,30,24,299,1.9006410794354278
Ackley,30,24,300,1.9005872232392993
Ackley,30,25,0,20.55996573881909
Ackley,30,25,1,18.818044093479454
Ackley,30,25,2,18.614479622124737
Ackley,30,25,3,18.614479622124737
Ackley,30,25,4,18.614479622124737
Ackley,30,25,5,18.358112401911338
Ackley,30,25,6,17.985229594047723
Ackley,30,25,7,17.858794057350536
Ackley,30,25,8,17.69100870678887
Ackley,30,25,9,17.647326246600862
Ackley,30,25,10,17.12186079048579
Ackley,30,25,11,17.12186079048579
Ackley,30,25,12,17.12186079048579
Ackley,30,25,13,17.12186079048579
Ackley,30,25,14,17.12186079048579
Ackley,30,25,15,16.2805628039238
Ackley,30,25,16,16.191331136893897
Ackley,30,25,17,15.692905352688054
Ackley,30,25,18,15.429690385824166
Ackley,30,25,19,15.221336226922741
Ackley,30,25,20,14.247597483342375
Ackley,30,25,21,14.247597483342375
Ackley,30,25,22,14.175462404730432
Ackley,30,25,23,14.027453242862096
Ackley,30,25,24,12.886943482495106
Ackley,30,25,25,12.886943482495106
Ackley,30,25,26,12.194190864101579
Ackley,30,25,27,12.118391073077786
Ackley,30,25,28,12.118391073077786
Ackley,30,25,29,12.118391073077786
Ackley,30,25,30,11.977873375165613
Ackley,30,25,31,11.791922714028688
Ackley,30,25,32,11.615269185991524
Ackley,30,25,33,11.615269185991524
Ackley,30,25,34,11.539743993262741
Ackley,30,25,35,11.539743993262741
Ackley,30,25,36,11.423544544581773
Ackley,30,25,37,10.920620791159259
Ackley,30,25,38,10.920620791159259
Ackley,30,25,39,10.660689700322788
Ackley,30,25,40,10.660689700322788
Ackley,30,25,41,10.421425661045193
Ackley,30,25,42,10.228524934722342
Ackley,30,25,43,9.910589788562758
Ackley,30,25,44,9.828081091685089
Ackley,30,25,45,9.072777581364766
Ackley,30,25,46,9.072777581364766
Ackley,30,25,47,9.072777581364766
Ackley,30,25,48,9.065695922954417
Ackley,30,25,49,9.03126055883947
Ackley,30,25,50,8.939356167504782
Ackley,30,25,51,8.109538996385904
Ackley,30,25,52,8.109538996385904
Ackley,30,25,53,7.895092189180392
Ackley,30,25,54,7.3039224918137755
Ackley,30,25,55,7.192375678352301
Ackley,30,25,56,6.7139859206083194
Ackley,30,25,57,6.582385707235961
Ackley,30,25,58,6.582385707235961
Ackley,30,25,59,6.146916957692206
Ackley,30,25,60,5.9536994981632745
Ackley,30,25,61,5.800256531645989
Ackley,30,25,62,5.800256531645989
Ackley,30,25,63,5.800256531645989
Ackley,30,25,64,5.800256531645989
Ackley,30,25,65,5.800256531645989
Ackley,30,25,66,5.6724110145319635
Ackley,30,25,67,5.5979430092335996
Ackley,30,25,68,5.238646581271865
Ackley,30,25,69,5.238646581271865
Ackley,30,25,70,4.880887144609979
Ackley,30,25,71,4.595509804870225
Ackley,30,25,72,4.408089391722143
Ackley,30,25,73,4.408089391722143
Ackley,30,25,74,4.408089391722143
Ackley,30,25,75,4.408089391722143
Ackley,30,25,76,4.108987188460414
Ackley,30,25,77,4.108987188460414
Ackley,30,25,78,4.108987188460414
Ackley,30,25,79,4.008933943155039
Ackley,30,25,80,3.722961405690491
Ackley,30,25,81,3.672436019687862
Ackley,30,25,82,3.541184014981216
Ackley,30,25,83,3.3465004970774896
Ackley,30,25,84,3.3465004970774896
Ackley,30,25,85,3.3465004970774896
Ackley,30,25,86,3.1829797991961972
Ackley,30,25,87,3.1645721053040643
Ackley,30,25,88,3.1645721053040643
Ackley,30,25,89,3.1645721053040643
Ackley,30,25,90,3.1084119673815107
Ackley,30,25,91,3.1084119673815107
Ackley,30,25,92,2.9724107804537394
Ackley,30,25,93,2.9724107804537394
Ackley,30,25,94,2.9724107804537394
Ackley,30,25,95,2.8844552322541905
Ackley,30,25,96,2.8844552322541905
Ackley,30,25,97,2.8844552322541905
Ackley,30,25,98,2.8219063668828857
Ackley,30,25,99,2.7919970488364787
Ackley,30,25,100,2.7559429181277513
Ackley,30,25,101,2.7559429181277513
Ackley,30,25,102,2.5548585048702646
Ackley,30,25,103,2.4318041390120126
Ackley,30,25,104,2.4318041390120126
Ackley,30,25,105,2.4318041390120126
Ackley,30,25,106,2.4210306905864454
Ackley,30,25,107,2.4210306905864454
Ackley,30,25,108,2.4210306905864454
Ackley,30,25,109,2.3593215545107253
Ackley,30,25,110,2.3593215545107253
Ackley,30,25,111,2.316971754017399
Ackley,30,25,112,2.2650918164034732
Ackley,30,25,113,2.1802677329402447
Ackley,30,25,114,2.1197138124283623
Ackley,30,25,115,2.1013909986165733
Ackley,30,25,116,2.1013909986165733
Ackley,30,25,117,2.0453309695807502
Ackley,30,25,118,1.9842152096119254
Ackley,30,25,119,1.8712068778783473
Ackley,30,25,120,1.8712068778783473
Ackley,30,25,121,1.8712068778783473
Ackley,30,25,122,1.8712068778783473
Ackley,30,25,123,1.8653816376492363
Ackley,30,25,124,1.8653816376492363
Ackley,30,25,125,1.8195558227593271
Ackley,30,25,126,1.7637248727934005
Ackley,30,25,127,1.754263286571263
Ackley,30,25,128,1.7212357988944906
Ackley,30,25,129,1.6486473240660051
Ackley,30,25,130,1.5885128339497396
Ackley,30,25,131,1.5229644718669388
Ackley,30,25,132,1.5229644718669388
Ackley,30,25,133,1.4283389480635091
Ackley,30,25,134,1.3493584377973282
Ackley,30,25,135,1.347348283432812
Ackley,30,25,136,1.148328458948161
Ackley,30,25,137,1.148328458948161
Ackley,30,25,138,1.1422963575684588
Ackley,30,25,139,1.1075819770346098
Ackley,30,25,140,1.1075819770346098
Ackley,30,25,141,1.0271113863672245
Ackley,30,25,142,1.0271113863672245
Ackley,30,25,143,1.0271113863672245
Ackley,30,25,144,1.0271113863672245
Ackley,30,25,145,1.0271113863672245
Ackley,30,25,146,1.0271113863672245
Ackley,30,25,147,0.9654016574802253
Ackley,30,25,148,0.9654016574802253
Ackley,30,25,149,0.9530505160525604
Ackley,30,25,150,0.9530505160525604
Ackley,30,25,151,0.9324675646346816
Ackley,30,25,152,0.8978247194775695
Ackley,30,25,153,0.8854699223245182
Ackley,30,25,154,0.8854699223245182
Ackley,30,25,155,0.8854699223245182
Ackley,30,25,156,0.8589369258300867
Ackley,30,25,157,0.847524865413114
Ackley,30,25,158,0.847524865413114
Ackley,30,25,159,0.847524865413114
Ackley,30,25,160,0.8262975225771325
Ackley,30,25,161,0.8209247568894225
Ackley,30,25,162,0.8021433059664536
Ackley,30,25,163,0.8021433059664536
Ackley,30,25,164,0.8021433059664536
Ackley,30,25,165,0.8014348721346001
Ackley,30,25,166,0.7787221744076978
Ackley,30,25,167,0.7547695043510925
Ackley,30,25,168,0.7534842237487536
Ackley,30,25,169,0.7140069195692971
Ackley,30,25,170,0.6815720495238904
Ackley,30,25,171,0.48860894815396394
Ackley,30,25,172,0.4611781671626116
Ackley,30,25,173,0.4484675300500638
Ackley,30,25,174,0.403071696113948
Ackley,30,25,175,0.3181221112630124
Ackley,30,25,176,0.3181221112630124
Ackley,30,25,177,0.3044978513208041
Ackley,30,25,178,0.3044978513208041
Ackley,30,25,179,0.287139772320828
Ackley,30,25,180,0.2742247539016671
Ackley,30,25,181,0.25994764265687964
Ackley,30,25,182,0.2534691228977768
Ackley,30,25,183,0.24349267687202358
Ackley,30,25,184,0.24055980047413827
Ackley,30,25,185,0.23760484777035318
Ackley,30,25,186,0.23760484777035318
Ackley,30,25,187,0.23523104878974666
Ackley,30,25,188,0.23501168867666467
Ackley,30,25,189,0.23137279181827397
Ackley,30,25,190,0.2223486438776736
Ackley,30,25,191,0.2223486438776736
Ackley,30,25,192,0.21705731561711916
Ackley,30,25,193,0.21404453128084144
Ackley,30,25,194,0.20937133831027
Ackley,30,25,195,0.20547513208612544
Ackley,30,25,196,0.19862732091261082
Ackley,30,25,197,0.19486318545233106
Ackley,30,25,198,0.18806238816340626
Ackley,30,25,199,0.183358554707294
Ackley,30,25,200,0.17960858708804084
Ackley,30,25,201,0.17960858708804084
Ackley,30,25,202,0.17558667854568855
Ackley,30,25,203,0.16493903290784617
Ackley,30,25,204,0.16493903290784617
Ackley,30,25,205,0.16146203917320578
Ackley,30,25,206,0.15955390549824644
Ackley,30,25,207,0.1559741483067545
Ackley,30,25,208,0.1512215973340294
Ackley,30,25,209,0.13660862990974865
Ackley,30,25,210,0.13660862990974865
Ackley,30,25,211,0.13635961934270258
Ackley,30,25,212,0.13054578488996116
Ackley,30,25,213,0.12748052159728518
Ackley,30,25,214,0.12748052159728518
Ackley,30,25,215,0.1255308151610035
Ackley,30,25,216,0.1255308151610035
Ackley,30,25,217,0.12461490511142559
Ackley,30,25,218,0.11980349657416811
Ackley,30,25,219,0.10827137829327826
Ackley,30,25,220,0.1041807754943247
Ackley,30,25,221,0.1041807754943247
Ackley,30,25,222,0.09707129173866536
Ackley,30,25,223,0.09707129173866536
Ackley,30,25,224,0.09707129173866536
Ackley,30,25,225,0.09303038873175895
Ackley,30,25,226,0.09090847250221801
Ackley,30,25,227,0.09090847250221801
Ackley,30,25,228,0.09090847250221801
Ackley,30,25,229,0.08798107995131632
Ackley,30,25,230,0.08532959665012685
Ackley,30,25,231,0.08456176883110489
Ackley,30,25,232,0.08126509780794011
Ackley,30,25,233,0.08126509780794011
Ackley,30,25,234,0.08019541781718731
Ackley,30,25,235,0.07680584784234457
Ackley,30,25,236,0.07373500857995241
Ackley,30,25,237,0.07373500857995241
Ackley,30,25,238,0.07373500857995241
Ackley,30,25,239,0.07256185657187375
Ackley,30,25,240,0.0707581417324552
Ackley,30,25,241,0.0707581417324552
Ackley,30,25,242,0.07010902420493936
Ackley,30,25,243,0.06934092473948938
Ackley,30,25,244,0.06874329282795033
Ackley,30,25,245,0.06842702153457525
Ackley,30,25,246,0.06813472374416962
Ackley,30,25,247,0.0672486720267611
Ackley,30,25,248,0.06631431658254572
Ackley,30,25,249,0.06608301613532719
Ackley,30,25,250,0.06286957142777938
Ackley,30,25,251,0.061851169902951586
Ackley,30,25,252,0.06073055074484346
Ackley,30,25,253,0.05965256813454589
Ackley,30,25,254,0.05871401441563906
Ackley,30,25,255,0.05871401441563906
Ackley,30,25,256,0.05869349850014105
Ackley,30,25,257,0.05869349850014105
Ackley,30,25,258,0.0577224738665838
Ackley,30,25,259,0.05735858902199498
Ackley,30,25,260,0.05648367011494004
Ackley,30,25,261,0.05535843108913996
Ackley,30,25,262,0.05468616738377863
Ackley,30,25,263,0.05401190382370347
Ackley,30,25,264,0.05324212058208788
Ackley,30,25,265,0.05264103985687685
Ackley,30,25,266,0.04961786684162606
Ackley,30,25,267,0.04725436689157947
Ackley,30,25,268,0.044766191334357774
Ackley,30,25,269,0.04046315441047854
Ackley,30,25,270,0.03613901799635899
Ackley,30,25,271,0.035267941816311765
Ackley,30,25,272,0.03513012034369867
Ackley,30,25,273,0.034554845911227705
Ackley,30,25,274,0.03395835868765973
Ackley,30,25,275,0.033608322434386384
Ackley,30,25,276,0.0328407117934586
Ackley,30,25,277,0.03280654182133391
Ackley,30,25,278,0.032648418597091666
Ackley,30,25,279,0.03187921490960166
Ackley,30,25,280,0.031480526768391304
Ackley,30,25,281,0.030980144685962774
Ackley,30,25,282,0.030597089258549648
Ackley,30,25,283,0.030502869112428943
Ackley,30,25,284,0.030061580437160007
Ackley,30,25,285,0.030061580437160007
Ackley,30,25,286,0.029715135851802632
Ackley,30,25,287,0.029709584871263406
Ackley,30,25,288,0.029156220239752617
Ackley,30,25,289,0.028154102300210315
Ackley,30,25,290,0.02774901577734612
Ackley,30,25,291,0.02774901577734612
Ackley,30,25,292,0.02702808939986001
Ackley,30,25,293,0.026830867175640538
Ackley,30,25,294,0.02655312571559465
Ackley,30,25,295,0.02655312571559465
Ackley,30,25,296,0.02613013958205146
Ackley,30,25,297,0.02613013958205146
Ackley,30,25,298,0.025460561228360934
Ackley,30,25,299,0.025460561228360934
Ackley,30,25,300,0.025344965945131026
Ackley,30,26,0,20.738374720067068
Ackley,30,26,1,19.81285744135588
Ackley,30,26,2,19.328456225373408
Ackley,30,26,3,19.328456225373408
Ackley,30,26,4,19.328456225373408
Ackley,30,26,5,19.048188410555213
Ackley,30,26,6,18.793681207890682
Ackley,30,26,7,18.628468276042064
Ackley,30,26,8,18.22191885517589
Ackley,30,26,9,17.65076068126683
Ackley,30,26,10,17.65076068126683
Ackley,30,26,11,17.145500119606925
Ackley,30,26,12,16.611083839596976
Ackley,30,26,13,16.611083839596976
Ackley,30,26,14,16.611083839596976
Ackley,30,26,15,16.611083839596976
Ackley,30,26,16,16.333879116563608
Ackley,30,26,17,16.232366302436063
Ackley,30,26,18,16.232366302436063
Ackley,30,26,19,15.937079170032384
Ackley,30,26,20,15.51995468152506
Ackley,30,26,21,15.476336437327753
Ackley,30,26,22,15.383279811990846
Ackley,30,26,23,15.383279811990846
Ackley,30,26,24,14.257730853864834
Ackley,30,26,25,14.257730853864834
Ackley,30,26,26,14.257730853864834
Ackley,30,26,27,14.257730853864834
Ackley,30,26,28,13.993402695516462
Ackley,30,26,29,13.504041087632988
Ackley,30,26,30,13.271915387562785
Ackley,30,26,31,13.147340321726563
Ackley,30,26,32,13.054515480761296
Ackley,30,26,33,12.990999690593643
Ackley,30,26,34,12.990999690593643
Ackley,30,26,35,12.990999690593643
Ackley,30,26,36,12.509747236596093
Ackley,30,26,37,12.49881674693601
Ackley,30,26,38,11.857629865523172
Ackley,30,26,39,11.340578649998623
Ackley,30,26,40,11.007588650160043
Ackley,30,26,41,10.616059326486543
Ackley,30,26,42,10.111172852221749
Ackley,30,26,43,9.41896340968654
Ackley,30,26,44,9.41896340968654
Ackley,30,26,45,9.265077633005372
Ackley,30,26,46,8.669887535357232
Ackley,30,26,47,8.669887535357232
Ackley,30,26,48,8.669887535357232
Ackley,30,26,49,8.478455354893573
Ackley,30,26,50,8.124103751158763
Ackley,30,26,51,8.124103751158763
Ackley,30,26,52,7.789757702500085
Ackley,30,26,53,7.789757702500085
Ackley,30,26,54,7.789757702500085
Ackley,30,26,55,7.789757702500085
Ackley,30,26,56,7.789757702500085
Ackley,30,26,57,7.789757702500085
Ackley,30,26,58,7.789757702500085
Ackley,30,26,59,7.789757702500085
Ackley,30,26,60,7.789757702500085
Ackley,30,26,61,7.557558368190325
Ackley,30,26,62,6.982219448446106
Ackley,30,26,63,6.819144016904755
Ackley,30,26,64,6.436936901132373
Ackley,30,26,65,6.345418518712155
Ackley,30,26,66,6.222842431708415
Ackley,30,26,67,6.124933954786695
Ackley,30,26,68,5.7703772318064885
Ackley,30,26,69,5.6196522017983455
Ackley,30,26,70,5.6196522017983455
Ackley,30,26,71,5.6196522017983455
Ackley,30,26,72,5.6196522017983455
Ackley,30,26,73,5.6196522017983455
Ackley,30,26,74,5.316848998817353
Ackley,30,26,75,5.316848998817353
Ackley,30,26,76,5.316848998817353
Ackley,30,26,77,5.316848998817353
Ackley,30,26,78,5.316848998817353
Ackley,30,26,79,5.316848998817353
Ackley,30,26,80,5.2465174027461785
Ackley,30,26,81,5.2465174027461785
Ackley,30,26,82,5.1030763569126165
Ackley,30,26,83,4.912769852778926
Ackley,30,26,84,4.673145406431793
Ackley,30,26,85,4.548982879003066
Ackley,30,26,86,4.499623423271007
Ackley,30,26,87,4.191129898249528
Ackley,30,26,88,3.9945604372109007
Ackley,30,26,89,3.9945604372109007
Ackley,30,26,90,3.747966165123636
Ackley,30,26,91,3.559990729018445
Ackley,30,26,92,3.559990729018445
Ackley,30,26,93,3.4721674126444104
Ackley,30,26,94,3.462901624899182
Ackley,30,26,95,3.4419578084768294
Ackley,30,26,96,3.249743644260843
Ackley,30,26,97,3.249743644260843
Ackley,30,26,98,3.249743644260843
Ackley,30,26,99,3.249743644260843
Ackley,30,26,100,3.249743644260843
Ackley,30,26,101,3.249743644260843
Ackley,30,26,102,3.2011394933874873
Ackley,30,26,103,3.1116784945349107
Ackley,30,26,104,3.050578953155022
Ackley,30,26,105,3.050578953155022
Ackley,30,26,106,3.050578953155022
Ackley,30,26,107,3.050578953155022
Ackley,30,26,108,3.0469569701242247
Ackley,30,26,109,2.964407093960251
Ackley,30,26,110,2.964407093960251
Ackley,30,26,111,2.9215518071498363
Ackley,30,26,112,2.8881076425114895
Ackley,30,26,113,2.8881076425114895
Ackley,30,26,114,2.853502955564967
Ackley,30,26,115,2.8094860765943044
Ackley,30,26,116,2.7949872244385223
Ackley,30,26,117,2.7949872244385223
Ackley,30,26,118,2.676608549204403
Ackley,30,26,119,2.676608549204403
Ackley,30,26,120,2.676608549204403
Ackley,30,26,121,2.676608549204403
Ackley,30,26,122,2.6587139535565893
Ackley,30,26,123,2.634855500998548
Ackley,30,26,124,2.634855500998548
Ackley,30,26,125,2.600672231971903
Ackley,30,26,126,2.588060578171309
Ackley,30,26,127,2.5296493286323423
Ackley,30,26,128,2.5190210339191137
Ackley,30,26,129,2.4519776083502625
Ackley,30,26,130,2.446662555669875
Ackley,30,26,131,2.4313088574664055
Ackley,30,26,132,2.4046886840007606
Ackley,30,26,133,2.3282772569308574
Ackley,30,26,134,2.322956741474965
Ackley,30,26,135,2.322956741474965
Ackley,30,26,136,2.28396383087555
Ackley,30,26,137,2.28396383087555
Ackley,30,26,138,2.28396383087555
Ackley,30,26,139,2.28396383087555
Ackley,30,26,140,2.264032309968336
Ackley,30,26,141,2.2630965626361967
Ackley,30,26,142,2.245597430181633
Ackley,30,26,143,2.245597430181633
Ackley,30,26,144,2.245597430181633
Ackley,30,26,145,2.245597430181633
Ackley,30,26,146,2.2343281373827435
Ackley,30,26,147,2.2343281373827435
Ackley,30,26,148,2.22912499689387
Ackley,30,26,149,2.2166776201949507
Ackley,30,26,150,2.204674139976174
Ackley,30,26,151,2.204674139976174
Ackley,30,26,152,2.204674139976174
Ackley,30,26,153,2.204674139976174
Ackley,30,26,154,2.1886119334063747
Ackley,30,26,155,2.1886119334063747
Ackley,30,26,156,2.1886119334063747
Ackley,30,26,157,2.1886119334063747
Ackley,30,26,158,2.1886119334063747
Ackley,30,26,159,2.1402558759392503
Ackley,30,26,160,2.075673487874792
Ackley,30,26,161,2.075673487874792
Ackley,30,26,162,2.075673487874792
Ackley,30,26,163,2.075673487874792
Ackley,30,26,164,2.0689279168088217
Ackley,30,26,165,2.0689279168088217
Ackley,30,26,166,2.0682753039131296
Ackley,30,26,167,2.061820384407963
Ackley,30,26,168,2.061820384407963
Ackley,30,26,169,2.05794473476572
Ackley,30,26,170,2.0539445757816854
Ackley,30,26,171,2.0539445757816854
Ackley,30,26,172,2.0539445757816854
Ackley,30,26,173,2.0470728771566127
Ackley,30,26,174,2.0470728771566127
Ackley,30,26,175,2.046285683559628
Ackley,30,26,176,2.0428429538219146
Ackley,30,26,177,2.0422891463955364
Ackley,30,26,178,2.041647357871146
Ackley,30,26,179,2.040552987724148
Ackley,30,26,180,2.0399157938282113
Ackley,30,26,181,2.0387076482220547
Ackley,30,26,182,2.0387076482220547
Ackley,30,26,183,2.036649325604657
Ackley,30,26,184,2.035674130645092
Ackley,30,26,185,2.0348254330556768
Ackley,30,26,186,2.0331347698363875
Ackley,30,26,187,2.02995275534563
Ackley,30,26,188,2.02995275534563
Ackley,30,26,189,2.029632375639285
Ackley,30,26,190,2.0290460283780445
Ackley,30,26,191,2.0288693520772942
Ackley,30,26,192,2.0278211453212447
Ackley,30,26,193,2.0263511475230342
Ackley,30,26,194,2.0234831402729836
Ackley,30,26,195,2.0234831402729836
Ackley,30,26,196,2.022438752803265
Ackley,30,26,197,2.0214403837909924
Ackley,30,26,198,2.0214403837909924
Ackley,30,26,199,2.0187237861008858
Ackley,30,26,200,2.0187237861008858
Ackley,30,26,201,2.0187237861008858
Ackley,30,26,202,2.0177837490874
Ackley,30,26,203,2.0177837490874
Ackley,30,26,204,2.0175009583586996
Ackley,30,26,205,2.0175009583586996
Ackley,30,26,206,2.0172023072995136
Ackley,30,26,207,2.01651784106484
Ackley,30,26,208,2.01651784106484
Ackley,30,26,209,2.01651784106484
Ackley,30,26,210,2.016224399456409
Ackley,30,26,211,2.015498325248313
Ackley,30,26,212,2.015498325248313
Ackley,30,26,213,2.015317914864984
Ackley,30,26,214,2.0151207012031453
Ackley,30,26,215,2.0151165975941514
Ackley,30,26,216,2.0151165975941514
Ackley,30,26,217,2.0149683308636424
Ackley,30,26,218,2.014904600530358
Ackley,30,26,219,2.0146793029205665
Ackley,30,26,220,2.0143282128639943
Ackley,30,26,221,2.0143236296896387
Ackley,30,26,222,2.0143236296896387
Ackley,30,26,223,2.014297424334878
Ackley,30,26,224,2.014193191649117
Ackley,30,26,225,2.014193191649117
Ackley,30,26,226,2.014193191649117
Ackley,30,26,227,2.01416104018691
Ackley,30,26,228,2.01410486311999
Ackley,30,26,229,2.0140588585053263
Ackley,30,26,230,2.0140588585053263
Ackley,30,26,231,2.0140534729693305
Ackley,30,26,232,2.014020559810437
Ackley,30,26,233,2.014020559810437
Ackley,30,26,234,2.0139832306144148
Ackley,30,26,235,2.0139832306144148
Ackley,30,26,236,2.0139752290285142
Ackley,30,26,237,2.013894566529825
Ackley,30,26,238,2.0138667159095367
Ackley,30,26,239,2.013776962020487
Ackley,30,26,240,2.0137587578092995
Ackley,30,26,241,2.0137587578092995
Ackley,30,26,242,2.0137587578092995
Ackley,30,26,243,2.0137138659038745
Ackley,30,26,244,2.0137022219876113
Ackley,30,26,245,2.013663678083891
Ackley,30,26,246,2.0136535388042422
Ackley,30,26,247,2.0136535388042422
Ackley,30,26,248,2.0136535388042422
Ackley,30,26,249,2.013649091323242
Ackley,30,26,250,2.0136034692898304
Ackley,30,26,251,2.0135871778321612
Ackley,30,26,252,2.0135871778321612
Ackley,30,26,253,2.013574129705692
Ackley,30,26,254,2.013551395540056
Ackley,30,26,255,2.0135364417412203
Ackley,30,26,256,2.013508119652333
Ackley,30,26,257,2.013488746431634
Ackley,30,26,258,2.0134699170047345
Ackley,30,26,259,2.0134368807278027
Ackley,30,26,260,2.0134368807278027
Ackley,30,26,261,2.0134368807278027
Ackley,30,26,262,2.01343427500677
Ackley,30,26,263,2.013418965533074
Ackley,30,26,264,2.013400452545149
Ackley,30,26,265,2.013400452545149
Ackley,30,26,266,2.013400452545149
Ackley,30,26,267,2.013395889614053
Ackley,30,26,268,2.013395889614053
Ackley,30,26,269,2.013395889614053
Ackley,30,26,270,2.0133884245722595
Ackley,30,26,271,2.0133884245722595
Ackley,30,26,272,2.0133884245722595
Ackley,30,26,273,2.013386339106497
Ackley,30,26,274,2.0133827181351056
Ackley,30,26,275,2.013378812077083
Ackley,30,26,276,2.013378812077083
Ackley,30,26,277,2.0133704676511077
Ackley,30,26,278,2.013370330236729
Ackley,30,26,279,2.013366838855124
Ackley,30,26,280,2.013366838855124
Ackley,30,26,281,2.0133619648617125
Ackley,30,26,282,2.013360944657411
Ackley,30,26,283,2.0133583971972198
Ackley,30,26,284,2.013352569978317
Ackley,30,26,285,2.0133512045916366
Ackley,30,26,286,2.0133498705443356
Ackley,30,26,287,2.0133409371444064
Ackley,30,26,288,2.013340336137045
Ackley,30,26,289,2.0133363426146187
Ackley,30,26,290,2.0133326643666334
Ackley,30,26,291,2.0133275101570196
Ackley,30,26,292,2.0133275101570196
Ackley,30,26,293,2.0133275101570196
Ackley,30,26,294,2.0133275101570196
Ackley,30,26,295,2.0133270289683343
Ackley,30,26,296,2.013326471601403
Ackley,30,26,297,2.013325551133399
Ackley,30,26,298,2.0133242402553333
Ackley,30,26,299,2.0133235311510203
Ackley,30,26,300,2.0133223987424107
Ackley,30,27,0,20.626606033443903
Ackley,30,27,1,19.035159358248265
Ackley,30,27,2,19.035159358248265
Ackley,30,27,3,18.96879445997215
Ackley,30,27,4,18.844456087067694
Ackley,30,27,5,18.466810910947302
Ackley,30,27,6,18.466810910947302
Ackley,30,27,7,18.13940155816551
Ackley,30,27,8,17.966838938708527
Ackley,30,27,9,17.406126288456605
Ackley,30,27,10,17.259803980848595
Ackley,30,27,11,17.259803980848595
Ackley,30,27,12,16.85043247235748
Ackley,30,27,13,16.22230166471804
Ackley,30,27,14,15.769861991044726
Ackley,30,27,15,15.289036512685438
Ackley,30,27,16,14.23847684151205
Ackley,30,27,17,14.23847684151205
Ackley,30,27,18,14.23847684151205
Ackley,30,27,19,14.23847684151205
Ackley,30,27,20,14.149152430146607
Ackley,30,27,21,14.057863567682352
Ackley,30,27,22,13.723427445756109
Ackley,30,27,23,13.723427445756109
Ackley,30,27,24,13.47577876290458
Ackley,30,27,25,13.43938719781908
