function,dimension,run_id,iteration,fitness
Ackley,30,11,267,0.0060660581010378856
Ackley,30,11,268,0.0058668123594185495
Ackley,30,11,269,0.00559596966397935
Ackley,30,11,270,0.005330768260602969
Ackley,30,11,271,0.004908383746816458
Ackley,30,11,272,0.004544743968768916
Ackley,30,11,273,0.004544743968768916
Ackley,30,11,274,0.0038594377487481957
Ackley,30,11,275,0.0037428534535988156
Ackley,30,11,276,0.0037428534535988156
Ackley,30,11,277,0.0037428534535988156
Ackley,30,11,278,0.003629490256866763
Ackley,30,11,279,0.0035919739636836034
Ackley,30,11,280,0.0035315348043352124
Ackley,30,11,281,0.003066482567874562
Ackley,30,11,282,0.003066482567874562
Ackley,30,11,283,0.003066482567874562
Ackley,30,11,284,0.003066482567874562
Ackley,30,11,285,0.002843795591218612
Ackley,30,11,286,0.002843795591218612
Ackley,30,11,287,0.0028186346813012797
Ackley,30,11,288,0.00279064803259077
Ackley,30,11,289,0.00279064803259077
Ackley,30,11,290,0.0026251308041449484
Ackley,30,11,291,0.0025019212220631637
Ackley,30,11,292,0.002499119183145826
Ackley,30,11,293,0.0023271482819677836
Ackley,30,11,294,0.0022970180793433492
Ackley,30,11,295,0.0022191314732400436
Ackley,30,11,296,0.0020829079919804094
Ackley,30,11,297,0.0020829079919804094
Ackley,30,11,298,0.0018908321976636167
Ackley,30,11,299,0.0018750286270869942
Ackley,30,11,300,0.0018750286270869942
Ackley,30,12,0,20.80568386628864
Ackley,30,12,1,18.78475495644769
Ackley,30,12,2,18.78475495644769
Ackley,30,12,3,18.595449261877064
Ackley,30,12,4,18.595449261877064
Ackley,30,12,5,18.595449261877064
Ackley,30,12,6,17.699840861699393
Ackley,30,12,7,17.699840861699393
Ackley,30,12,8,17.583758320373335
Ackley,30,12,9,16.510013512746106
Ackley,30,12,10,16.510013512746106
Ackley,30,12,11,16.510013512746106
Ackley,30,12,12,16.1071358918859
Ackley,30,12,13,16.1071358918859
Ackley,30,12,14,16.1071358918859
Ackley,30,12,15,16.08610457625325
Ackley,30,12,16,16.08610457625325
Ackley,30,12,17,15.671497108134968
Ackley,30,12,18,14.7575392334732
Ackley,30,12,19,13.74825241498218
Ackley,30,12,20,13.74825241498218
Ackley,30,12,21,13.206728243168174
Ackley,30,12,22,13.206728243168174
Ackley,30,12,23,13.206728243168174
Ackley,30,12,24,13.206728243168174
Ackley,30,12,25,13.027852689363453
Ackley,30,12,26,12.198360426771817
Ackley,30,12,27,12.013134250704212
Ackley,30,12,28,12.013134250704212
Ackley,30,12,29,11.767628163181207
Ackley,30,12,30,10.866419941094595
Ackley,30,12,31,10.866419941094595
Ackley,30,12,32,10.866419941094595
Ackley,30,12,33,10.59782700136239
Ackley,30,12,34,10.442634581255218
Ackley,30,12,35,10.427628199130583
Ackley,30,12,36,10.427628199130583
Ackley,30,12,37,10.427628199130583
Ackley,30,12,38,10.21529380599317
Ackley,30,12,39,9.662501008213255
Ackley,30,12,40,9.662501008213255
Ackley,30,12,41,9.662501008213255
Ackley,30,12,42,9.237056020661218
Ackley,30,12,43,9.237056020661218
Ackley,30,12,44,9.19756966833999
Ackley,30,12,45,8.302427197057458
Ackley,30,12,46,8.302427197057458
Ackley,30,12,47,8.302427197057458
Ackley,30,12,48,8.302427197057458
Ackley,30,12,49,7.771683175322032
Ackley,30,12,50,7.768356766203741
Ackley,30,12,51,7.668541017922124
Ackley,30,12,52,7.228764845699601
Ackley,30,12,53,6.945750363897407
Ackley,30,12,54,6.945750363897407
Ackley,30,12,55,6.42611011293533
Ackley,30,12,56,6.42611011293533
Ackley,30,12,57,6.42611011293533
Ackley,30,12,58,6.311797529399804
Ackley,30,12,59,6.311797529399804
Ackley,30,12,60,6.311797529399804
Ackley,30,12,61,6.241924030378588
Ackley,30,12,62,5.7069289963243826
Ackley,30,12,63,5.7069289963243826
Ackley,30,12,64,5.337199301911479
Ackley,30,12,65,5.213570963876787
Ackley,30,12,66,5.213570963876787
Ackley,30,12,67,5.213570963876787
Ackley,30,12,68,4.931439051787635
Ackley,30,12,69,4.748924016393495
Ackley,30,12,70,4.633716389337433
Ackley,30,12,71,4.562627174201893
Ackley,30,12,72,4.562627174201893
Ackley,30,12,73,4.562627174201893
Ackley,30,12,74,4.562627174201893
Ackley,30,12,75,4.405406491725692
Ackley,30,12,76,4.298421906436413
Ackley,30,12,77,4.277621982734633
Ackley,30,12,78,4.162262332328112
Ackley,30,12,79,3.995029809595984
Ackley,30,12,80,3.7067130000278046
Ackley,30,12,81,3.5677037305412935
Ackley,30,12,82,3.5677037305412935
Ackley,30,12,83,3.5677037305412935
Ackley,30,12,84,3.5677037305412935
Ackley,30,12,85,3.5677037305412935
Ackley,30,12,86,3.5332376843664943
Ackley,30,12,87,3.321208758486233
Ackley,30,12,88,3.321208758486233
Ackley,30,12,89,3.321208758486233
Ackley,30,12,90,3.321208758486233
Ackley,30,12,91,3.1942236259343884
Ackley,30,12,92,3.1942236259343884
Ackley,30,12,93,3.1942236259343884
Ackley,30,12,94,3.0531258436445623
Ackley,30,12,95,3.0266273823171415
Ackley,30,12,96,3.0125758915371788
Ackley,30,12,97,3.0125758915371788
Ackley,30,12,98,2.820028819697065
Ackley,30,12,99,2.8069864665357156
Ackley,30,12,100,2.8069864665357156
Ackley,30,12,101,2.8069864665357156
Ackley,30,12,102,2.733776608997403
Ackley,30,12,103,2.733776608997403
Ackley,30,12,104,2.4315827777695564
Ackley,30,12,105,2.232073714248618
Ackley,30,12,106,2.232073714248618
Ackley,30,12,107,2.068117468516832
Ackley,30,12,108,2.068117468516832
Ackley,30,12,109,2.061611198787841
Ackley,30,12,110,2.061611198787841
Ackley,30,12,111,1.9735632896269562
Ackley,30,12,112,1.9735632896269562
Ackley,30,12,113,1.7576099690027296
Ackley,30,12,114,1.7576099690027296
Ackley,30,12,115,1.7383012769015491
Ackley,30,12,116,1.7383012769015491
Ackley,30,12,117,1.7354137861461578
Ackley,30,12,118,1.7354137861461578
Ackley,30,12,119,1.7146852379722515
Ackley,30,12,120,1.6633065275059953
Ackley,30,12,121,1.6304629527391623
Ackley,30,12,122,1.622543306228359
Ackley,30,12,123,1.622543306228359
Ackley,30,12,124,1.5179811915771038
Ackley,30,12,125,1.48882303327709
Ackley,30,12,126,1.48882303327709
Ackley,30,12,127,1.48882303327709
Ackley,30,12,128,1.4396048995014366
Ackley,30,12,129,1.437506826784571
Ackley,30,12,130,1.4271706170989629
Ackley,30,12,131,1.4271706170989629
Ackley,30,12,132,1.4271706170989629
Ackley,30,12,133,1.4160321421170328
Ackley,30,12,134,1.3848898648685481
Ackley,30,12,135,1.2761268804150174
Ackley,30,12,136,1.1924250113144947
Ackley,30,12,137,1.1924250113144947
Ackley,30,12,138,1.1924250113144947
Ackley,30,12,139,1.1356156164811932
Ackley,30,12,140,1.1356156164811932
Ackley,30,12,141,1.1356156164811932
Ackley,30,12,142,1.1175018089938296
Ackley,30,12,143,1.0924227595847538
Ackley,30,12,144,1.089303529129094
Ackley,30,12,145,1.0671524684258356
Ackley,30,12,146,1.0671524684258356
Ackley,30,12,147,1.0671524684258356
Ackley,30,12,148,1.0582120784219922
Ackley,30,12,149,1.0582120784219922
Ackley,30,12,150,1.0555710038246358
Ackley,30,12,151,1.0555710038246358
Ackley,30,12,152,1.0338120654566834
Ackley,30,12,153,1.0278728142944868
Ackley,30,12,154,1.027278499342128
Ackley,30,12,155,1.027278499342128
Ackley,30,12,156,1.0148935135141746
Ackley,30,12,157,0.9036273632765277
Ackley,30,12,158,0.7537954660308377
Ackley,30,12,159,0.7537954660308377
Ackley,30,12,160,0.7493221058244974
Ackley,30,12,161,0.7310615103955524
Ackley,30,12,162,0.6983952276876448
Ackley,30,12,163,0.6983952276876448
Ackley,30,12,164,0.6983952276876448
Ackley,30,12,165,0.6978825331210499
Ackley,30,12,166,0.6978825331210499
Ackley,30,12,167,0.6978825331210499
Ackley,30,12,168,0.6820353137612902
Ackley,30,12,169,0.6820353137612902
Ackley,30,12,170,0.6820353137612902
Ackley,30,12,171,0.6820353137612902
Ackley,30,12,172,0.6791681457854364
Ackley,30,12,173,0.6754347787520918
Ackley,30,12,174,0.6700813042760108
Ackley,30,12,175,0.6700813042760108
Ackley,30,12,176,0.6665737619215766
Ackley,30,12,177,0.6665737619215766
Ackley,30,12,178,0.6665737619215766
Ackley,30,12,179,0.6639207120673345
Ackley,30,12,180,0.6639207120673345
Ackley,30,12,181,0.656854442362587
Ackley,30,12,182,0.656854442362587
Ackley,30,12,183,0.6447411940787515
Ackley,30,12,184,0.6441346182031435
Ackley,30,12,185,0.6439419341610884
Ackley,30,12,186,0.6431204534393271
Ackley,30,12,187,0.6431204534393271
Ackley,30,12,188,0.6410963153919664
Ackley,30,12,189,0.6410963153919664
Ackley,30,12,190,0.6401724565666105
Ackley,30,12,191,0.6333037839065452
Ackley,30,12,192,0.632699194135196
Ackley,30,12,193,0.6305648964408879
Ackley,30,12,194,0.6305648964408879
Ackley,30,12,195,0.6305648964408879
Ackley,30,12,196,0.6284073071062406
Ackley,30,12,197,0.6280746208565202
Ackley,30,12,198,0.6280746208565202
Ackley,30,12,199,0.6280746208565202
Ackley,30,12,200,0.6271325998357402
Ackley,30,12,201,0.6271325998357402
Ackley,30,12,202,0.626988122342603
Ackley,30,12,203,0.6263264451601036
Ackley,30,12,204,0.6240988581544795
Ackley,30,12,205,0.6240988581544795
Ackley,30,12,206,0.6230715470980894
Ackley,30,12,207,0.6230715470980894
Ackley,30,12,208,0.6230715470980894
Ackley,30,12,209,0.620523702279947
Ackley,30,12,210,0.6204203977881559
Ackley,30,12,211,0.6117448588271626
Ackley,30,12,212,0.12539187322289225
Ackley,30,12,213,0.12316424707990281
Ackley,30,12,214,0.12316424707990281
Ackley,30,12,215,0.11180295739262336
Ackley,30,12,216,0.11180295739262336
Ackley,30,12,217,0.1095229443253527
Ackley,30,12,218,0.1095229443253527
Ackley,30,12,219,0.10447301853980351
Ackley,30,12,220,0.10447301853980351
Ackley,30,12,221,0.10447301853980351
Ackley,30,12,222,0.09890395041221867
Ackley,30,12,223,0.09124911266143032
Ackley,30,12,224,0.09124911266143032
Ackley,30,12,225,0.08709873991480466
Ackley,30,12,226,0.07060282024638598
Ackley,30,12,227,0.07060282024638598
Ackley,30,12,228,0.07035827083729318
Ackley,30,12,229,0.07035827083729318
Ackley,30,12,230,0.06863586420624701
Ackley,30,12,231,0.060485617427240346
Ackley,30,12,232,0.060485617427240346
Ackley,30,12,233,0.060485617427240346
Ackley,30,12,234,0.053860383346169716
Ackley,30,12,235,0.05234209974513293
Ackley,30,12,236,0.05234209974513293
Ackley,30,12,237,0.05122246504582195
Ackley,30,12,238,0.04782307079189296
Ackley,30,12,239,0.046315677415645684
Ackley,30,12,240,0.04361077709013417
Ackley,30,12,241,0.04361077709013417
Ackley,30,12,242,0.04324394701093626
Ackley,30,12,243,0.0409632986501518
Ackley,30,12,244,0.03720109759292045
Ackley,30,12,245,0.036142632048936196
Ackley,30,12,246,0.036142632048936196
Ackley,30,12,247,0.033700890105152315
Ackley,30,12,248,0.0337000104177716
Ackley,30,12,249,0.02691332017464676
Ackley,30,12,250,0.02614595670757014
Ackley,30,12,251,0.02614595670757014
Ackley,30,12,252,0.02614595670757014
Ackley,30,12,253,0.02614595670757014
Ackley,30,12,254,0.02614595670757014
Ackley,30,12,255,0.025628955123654595
Ackley,30,12,256,0.024138019988186432
Ackley,30,12,257,0.024138019988186432
Ackley,30,12,258,0.02003000402723787
Ackley,30,12,259,0.02003000402723787
Ackley,30,12,260,0.018170456775415733
Ackley,30,12,261,0.017079889257694436
Ackley,30,12,262,0.017079889257694436
Ackley,30,12,263,0.017079889257694436
Ackley,30,12,264,0.017079889257694436
Ackley,30,12,265,0.016467745527610322
Ackley,30,12,266,0.015430038208940733
Ackley,30,12,267,0.015430038208940733
Ackley,30,12,268,0.015394975614420492
Ackley,30,12,269,0.01530483605201427
Ackley,30,12,270,0.01530483605201427
Ackley,30,12,271,0.014463625556591087
Ackley,30,12,272,0.01338362825397299
Ackley,30,12,273,0.013219347896811673
Ackley,30,12,274,0.012491498157264136
Ackley,30,12,275,0.0121702076664012
Ackley,30,12,276,0.01077190387665583
Ackley,30,12,277,0.01077190387665583
Ackley,30,12,278,0.01043655129545984
Ackley,30,12,279,0.00924107769990501
Ackley,30,12,280,0.00924107769990501
Ackley,30,12,281,0.008344596725571751
Ackley,30,12,282,0.008344596725571751
Ackley,30,12,283,0.008323968615425503
Ackley,30,12,284,0.008313537195089982
Ackley,30,12,285,0.007519976195248024
Ackley,30,12,286,0.007519976195248024
Ackley,30,12,287,0.006570365442116088
Ackley,30,12,288,0.006570365442116088
Ackley,30,12,289,0.006570365442116088
Ackley,30,12,290,0.006544444227046586
Ackley,30,12,291,0.006219433795216833
Ackley,30,12,292,0.006219433795216833
Ackley,30,12,293,0.005309372364351805
Ackley,30,12,294,0.005309372364351805
Ackley,30,12,295,0.005002280398990866
Ackley,30,12,296,0.005002280398990866
Ackley,30,12,297,0.005002280398990866
Ackley,30,12,298,0.005002280398990866
Ackley,30,12,299,0.004850455730182279
Ackley,30,12,300,0.004427978447641312
Ackley,30,13,0,20.697477295547074
Ackley,30,13,1,18.50883596843968
Ackley,30,13,2,18.50883596843968
Ackley,30,13,3,18.181175144608837
Ackley,30,13,4,18.181175144608837
Ackley,30,13,5,18.181175144608837
Ackley,30,13,6,17.643251439040405
Ackley,30,13,7,17.643251439040405
Ackley,30,13,8,17.643251439040405
Ackley,30,13,9,17.643251439040405
Ackley,30,13,10,16.21602501772443
Ackley,30,13,11,16.21602501772443
Ackley,30,13,12,16.21602501772443
Ackley,30,13,13,16.21602501772443
Ackley,30,13,14,15.627313591088162
Ackley,30,13,15,15.440005451001987
Ackley,30,13,16,14.801974109497909
Ackley,30,13,17,14.655266570205757
Ackley,30,13,18,14.522280552619334
Ackley,30,13,19,14.151283493576628
Ackley,30,13,20,13.841053718579941
Ackley,30,13,21,13.841053718579941
Ackley,30,13,22,13.17156711749605
Ackley,30,13,23,13.17156711749605
Ackley,30,13,24,13.109868256428365
Ackley,30,13,25,13.054782149701175
Ackley,30,13,26,12.69149430300464
Ackley,30,13,27,12.38438580398333
Ackley,30,13,28,11.590328569482871
Ackley,30,13,29,11.245597495393136
Ackley,30,13,30,11.245597495393136
Ackley,30,13,31,10.52983566077648
Ackley,30,13,32,10.52983566077648
Ackley,30,13,33,10.52983566077648
Ackley,30,13,34,10.52983566077648
Ackley,30,13,35,10.52983566077648
Ackley,30,13,36,10.52983566077648
Ackley,30,13,37,10.277693812835357
Ackley,30,13,38,10.277693812835357
Ackley,30,13,39,10.277693812835357
Ackley,30,13,40,9.653728097966143
Ackley,30,13,41,9.653728097966143
Ackley,30,13,42,9.546423644594688
Ackley,30,13,43,9.546423644594688
Ackley,30,13,44,9.113212707867067
Ackley,30,13,45,8.579617397833415
Ackley,30,13,46,8.579617397833415
Ackley,30,13,47,7.610898491314051
Ackley,30,13,48,7.610898491314051
Ackley,30,13,49,7.409410620772604
Ackley,30,13,50,7.409410620772604
Ackley,30,13,51,7.38083128810654
Ackley,30,13,52,7.246535539215936
Ackley,30,13,53,6.824678276157373
Ackley,30,13,54,6.824678276157373
Ackley,30,13,55,6.5129486452107805
Ackley,30,13,56,6.5129486452107805
Ackley,30,13,57,6.5129486452107805
Ackley,30,13,58,6.3348436305566125
Ackley,30,13,59,6.3348436305566125
Ackley,30,13,60,6.3348436305566125
Ackley,30,13,61,5.623204443122216
Ackley,30,13,62,5.623204443122216
Ackley,30,13,63,5.623204443122216
Ackley,30,13,64,5.623204443122216
Ackley,30,13,65,5.623204443122216
Ackley,30,13,66,5.623204443122216
Ackley,30,13,67,5.623204443122216
Ackley,30,13,68,5.623204443122216
Ackley,30,13,69,5.5781913932239
Ackley,30,13,70,5.5781913932239
Ackley,30,13,71,5.199991201622851
Ackley,30,13,72,5.199991201622851
Ackley,30,13,73,5.199991201622851
Ackley,30,13,74,5.199991201622851
Ackley,30,13,75,5.0962022610270346
Ackley,30,13,76,5.0962022610270346
Ackley,30,13,77,4.84867169878234
Ackley,30,13,78,4.84867169878234
Ackley,30,13,79,4.84867169878234
Ackley,30,13,80,4.676525904863681
Ackley,30,13,81,4.654905954784564
Ackley,30,13,82,4.654905954784564
Ackley,30,13,83,4.654905954784564
Ackley,30,13,84,4.519112949208903
Ackley,30,13,85,4.37304081144492
Ackley,30,13,86,4.220385808006064
Ackley,30,13,87,4.220385808006064
Ackley,30,13,88,4.220385808006064
Ackley,30,13,89,4.220385808006064
Ackley,30,13,90,3.999141593108057
Ackley,30,13,91,3.999141593108057
Ackley,30,13,92,3.999141593108057
Ackley,30,13,93,3.7807521780557107
Ackley,30,13,94,3.711320550032028
Ackley,30,13,95,3.711320550032028
Ackley,30,13,96,3.6879764626851963
Ackley,30,13,97,3.6879764626851963
Ackley,30,13,98,3.6879764626851963
Ackley,30,13,99,3.6879764626851963
Ackley,30,13,100,3.6879764626851963
Ackley,30,13,101,3.6879764626851963
Ackley,30,13,102,3.6879764626851963
Ackley,30,13,103,3.6565253409624074
Ackley,30,13,104,3.494237541998928
Ackley,30,13,105,3.4603046602225302
Ackley,30,13,106,3.393358653152909
Ackley,30,13,107,3.393358653152909
Ackley,30,13,108,3.224631907961641
Ackley,30,13,109,3.0864044398355266
Ackley,30,13,110,3.0864044398355266
Ackley,30,13,111,2.9059959966114914
Ackley,30,13,112,2.9059959966114914
Ackley,30,13,113,2.9059959966114914
Ackley,30,13,114,2.8798280986301816
Ackley,30,13,115,2.813956166523717
Ackley,30,13,116,2.813956166523717
Ackley,30,13,117,2.813956166523717
Ackley,30,13,118,2.813956166523717
Ackley,30,13,119,2.7698653152948443
Ackley,30,13,120,2.7698653152948443
Ackley,30,13,121,2.568029018367391
Ackley,30,13,122,2.568029018367391
Ackley,30,13,123,2.568029018367391
Ackley,30,13,124,2.442692075356835
Ackley,30,13,125,2.442692075356835
Ackley,30,13,126,2.4249416551723795
Ackley,30,13,127,2.4249416551723795
Ackley,30,13,128,2.4249416551723795
Ackley,30,13,129,2.4249416551723795
Ackley,30,13,130,2.3988084453269747
Ackley,30,13,131,2.3980468746012
Ackley,30,13,132,2.3634934623373955
Ackley,30,13,133,2.3254641248635193
Ackley,30,13,134,2.254606226794309
Ackley,30,13,135,2.224002910478959
Ackley,30,13,136,2.224002910478959
Ackley,30,13,137,2.2160197620023223
Ackley,30,13,138,2.1557500285788262
Ackley,30,13,139,2.1382336454356303
Ackley,30,13,140,2.1382336454356303
Ackley,30,13,141,2.1283512823624027
Ackley,30,13,142,2.1283512823624027
Ackley,30,13,143,2.082853183696358
Ackley,30,13,144,2.082853183696358
Ackley,30,13,145,2.0433662304256015
Ackley,30,13,146,1.9412068221035566
Ackley,30,13,147,1.9412068221035566
Ackley,30,13,148,1.9412068221035566
Ackley,30,13,149,1.9378196006494055
Ackley,30,13,150,1.9378196006494055
Ackley,30,13,151,1.9378196006494055
Ackley,30,13,152,1.9378196006494055
Ackley,30,13,153,1.86045260130846
Ackley,30,13,154,1.86045260130846
Ackley,30,13,155,1.8264163212191709
Ackley,30,13,156,1.8264163212191709
Ackley,30,13,157,1.8238298815019935
Ackley,30,13,158,1.8238298815019935
Ackley,30,13,159,1.8238298815019935
Ackley,30,13,160,1.8238298815019935
Ackley,30,13,161,1.743341009856707
Ackley,30,13,162,1.7307712594409392
Ackley,30,13,163,1.7296076792583794
Ackley,30,13,164,1.6967080342875112
Ackley,30,13,165,1.6506716394591092
Ackley,30,13,166,1.639688830073848
Ackley,30,13,167,1.639688830073848
Ackley,30,13,168,1.573486860582133
Ackley,30,13,169,1.573486860582133
Ackley,30,13,170,1.573486860582133
Ackley,30,13,171,1.573486860582133
Ackley,30,13,172,1.5652987497955881
Ackley,30,13,173,1.5652987497955881
Ackley,30,13,174,1.5652987497955881
Ackley,30,13,175,1.56169871908287
Ackley,30,13,176,1.5610237249392402
Ackley,30,13,177,1.5610237249392402
Ackley,30,13,178,1.5610237249392402
Ackley,30,13,179,1.5482328213566956
Ackley,30,13,180,1.5463410414209915
Ackley,30,13,181,1.545158232455464
Ackley,30,13,182,1.545158232455464
Ackley,30,13,183,1.545158232455464
Ackley,30,13,184,1.5413064567512724
Ackley,30,13,185,1.5413064567512724
Ackley,30,13,186,1.5380638632544401
Ackley,30,13,187,1.5380638632544401
Ackley,30,13,188,1.5269584609186677
Ackley,30,13,189,1.5203949078322911
Ackley,30,13,190,1.5196993359976507
Ackley,30,13,191,1.5196993359976507
Ackley,30,13,192,1.5196993359976507
Ackley,30,13,193,1.5187392066311394
Ackley,30,13,194,1.5187392066311394
Ackley,30,13,195,1.5167391315582077
Ackley,30,13,196,1.5124544703582754
Ackley,30,13,197,1.510280950105749
Ackley,30,13,198,1.510280950105749
Ackley,30,13,199,1.5102604554199925
Ackley,30,13,200,1.5090648828372584
Ackley,30,13,201,1.5090648828372584
Ackley,30,13,202,1.5090648828372584
Ackley,30,13,203,1.5070837205578163
Ackley,30,13,204,1.5059708253758122
Ackley,30,13,205,1.5059708253758122
Ackley,30,13,206,1.5050152034514608
Ackley,30,13,207,1.5050152034514608
Ackley,30,13,208,1.5048869331853827
Ackley,30,13,209,1.5048869331853827
Ackley,30,13,210,1.5048869331853827
Ackley,30,13,211,1.5048869331853827
Ackley,30,13,212,1.5044488962147082
Ackley,30,13,213,1.5042861118045079
Ackley,30,13,214,1.5039398088500389
Ackley,30,13,215,1.5033826201018639
Ackley,30,13,216,1.5033826201018639
Ackley,30,13,217,1.5033826201018639
Ackley,30,13,218,1.5032710190516103
Ackley,30,13,219,1.5031444239412228
Ackley,30,13,220,1.502782776083127
Ackley,30,13,221,1.502782776083127
Ackley,30,13,222,1.502782776083127
Ackley,30,13,223,1.5027782952226372
Ackley,30,13,224,1.5026439358429156
Ackley,30,13,225,1.502566038912399
Ackley,30,13,226,1.502566038912399
Ackley,30,13,227,1.5024836475856174
Ackley,30,13,228,1.5024777685065769
Ackley,30,13,229,1.5024777685065769
Ackley,30,13,230,1.5024404922841659
Ackley,30,13,231,1.5023597554650263
Ackley,30,13,232,1.5023303803432175
Ackley,30,13,233,1.502264892679659
Ackley,30,13,234,1.5021504787478333
Ackley,30,13,235,1.5020822243084102
Ackley,30,13,236,1.5020822243084102
Ackley,30,13,237,1.5020822243084102
Ackley,30,13,238,1.5020822243084102
Ackley,30,13,239,1.502039404881462
Ackley,30,13,240,1.502039404881462
Ackley,30,13,241,1.5020375553000602
Ackley,30,13,242,1.5019960374824
Ackley,30,13,243,1.5019477378315362
Ackley,30,13,244,1.5019477378315362
Ackley,30,13,245,1.501947189648583
Ackley,30,13,246,1.5019307595174891
Ackley,30,13,247,1.5019307595174891
Ackley,30,13,248,1.5019108804247847
Ackley,30,13,249,1.5019080412564247
Ackley,30,13,250,1.5018939459812946
Ackley,30,13,251,1.5018838888372952
Ackley,30,13,252,1.5018584753344197
Ackley,30,13,253,1.5018584753344197
Ackley,30,13,254,1.5018584753344197
Ackley,30,13,255,1.5018584753344197
Ackley,30,13,256,1.5018534348727894
Ackley,30,13,257,1.5018499872536997
Ackley,30,13,258,1.501837364047351
Ackley,30,13,259,1.501837364047351
Ackley,30,13,260,1.5018314160759059
Ackley,30,13,261,1.5018314160759059
Ackley,30,13,262,1.5018218258568514
Ackley,30,13,263,1.5018144858623192
Ackley,30,13,264,1.5018144858623192
Ackley,30,13,265,1.5018114086290422
Ackley,30,13,266,1.5018091847698192
Ackley,30,13,267,1.5017943987192202
Ackley,30,13,268,1.5017845512659957
Ackley,30,13,269,1.5017845512659957
Ackley,30,13,270,1.5017842018607372
Ackley,30,13,271,1.5017806593031193
Ackley,30,13,272,1.5017723917163655
Ackley,30,13,273,1.5017691708254657
Ackley,30,13,274,1.5017691708254657
Ackley,30,13,275,1.5017691708254657
Ackley,30,13,276,1.5017665481198006
Ackley,30,13,277,1.5017663262176382
Ackley,30,13,278,1.501761298850504
Ackley,30,13,279,1.501761298850504
Ackley,30,13,280,1.501761298850504
Ackley,30,13,281,1.5017590738806317
Ackley,30,13,282,1.5017586996114471
Ackley,30,13,283,1.5017568153785388
Ackley,30,13,284,1.5017568153785388
Ackley,30,13,285,1.5017568153785388
Ackley,30,13,286,1.5017568153785388
Ackley,30,13,287,1.5017558532658204
Ackley,30,13,288,1.5017558532658204
Ackley,30,13,289,1.501753292240807
Ackley,30,13,290,1.501753292240807
Ackley,30,13,291,1.5017529838263788
Ackley,30,13,292,1.5017529838263788
Ackley,30,13,293,1.5017529838263788
Ackley,30,13,294,1.5017526236175383
Ackley,30,13,295,1.5017525561241674
Ackley,30,13,296,1.5017512536506605
Ackley,30,13,297,1.5017512536506605
Ackley,30,13,298,1.501751075171882
Ackley,30,13,299,1.5017508331516258
Ackley,30,13,300,1.5017508331516258
Ackley,30,14,0,20.834148500987492
Ackley,30,14,1,17.88004374700746
Ackley,30,14,2,17.88004374700746
Ackley,30,14,3,17.88004374700746
Ackley,30,14,4,17.88004374700746
Ackley,30,14,5,17.88004374700746
Ackley,30,14,6,16.9565459049735
Ackley,30,14,7,16.777718368129992
Ackley,30,14,8,16.777718368129992
Ackley,30,14,9,16.777718368129992
Ackley,30,14,10,15.977190305076256
Ackley,30,14,11,15.977190305076256
Ackley,30,14,12,15.69468875215761
Ackley,30,14,13,15.69468875215761
Ackley,30,14,14,15.311853220043652
Ackley,30,14,15,14.643352225125486
Ackley,30,14,16,13.614412618936715
Ackley,30,14,17,13.614412618936715
Ackley,30,14,18,13.614412618936715
Ackley,30,14,19,13.170911982006189
Ackley,30,14,20,13.024210264890662
Ackley,30,14,21,12.636102673683217
Ackley,30,14,22,12.636102673683217
Ackley,30,14,23,11.855334383485019
Ackley,30,14,24,11.563504499832593
Ackley,30,14,25,11.506344848565274
Ackley,30,14,26,11.12501616192567
Ackley,30,14,27,10.22381453210822
Ackley,30,14,28,10.22381453210822
Ackley,30,14,29,10.22381453210822
Ackley,30,14,30,10.22381453210822
Ackley,30,14,31,10.22381453210822
Ackley,30,14,32,9.844292939317977
Ackley,30,14,33,9.719349753543803
Ackley,30,14,34,8.91881082020464
Ackley,30,14,35,8.91881082020464
Ackley,30,14,36,8.369662090156217
Ackley,30,14,37,8.084533874554452
Ackley,30,14,38,7.931681959190582
Ackley,30,14,39,7.931681959190582
Ackley,30,14,40,7.931681959190582
Ackley,30,14,41,7.931681959190582
Ackley,30,14,42,7.232110042642605
Ackley,30,14,43,7.211151816449238
Ackley,30,14,44,6.638656265402393
Ackley,30,14,45,6.638656265402393
Ackley,30,14,46,6.638656265402393
Ackley,30,14,47,6.638656265402393
Ackley,30,14,48,6.638656265402393
Ackley,30,14,49,6.638656265402393
Ackley,30,14,50,6.438493429351578
Ackley,30,14,51,6.438493429351578
Ackley,30,14,52,6.438493429351578
Ackley,30,14,53,6.438493429351578
Ackley,30,14,54,6.438493429351578
Ackley,30,14,55,6.314773492275155
Ackley,30,14,56,6.161836669145416
Ackley,30,14,57,6.161836669145416
Ackley,30,14,58,6.088010286948691
Ackley,30,14,59,5.414266583963109
Ackley,30,14,60,5.414266583963109
Ackley,30,14,61,5.1388552818290165
Ackley,30,14,62,5.099338348272493
Ackley,30,14,63,5.099338348272493
Ackley,30,14,64,5.028822429788676
Ackley,30,14,65,4.885560550256187
Ackley,30,14,66,4.867488128467805
Ackley,30,14,67,4.867488128467805
Ackley,30,14,68,4.867488128467805
Ackley,30,14,69,4.712759441141511
Ackley,30,14,70,4.712759441141511
Ackley,30,14,71,4.712759441141511
Ackley,30,14,72,4.712759441141511
Ackley,30,14,73,4.706338432530867
Ackley,30,14,74,4.4937476941313435
Ackley,30,14,75,4.428478265495709
Ackley,30,14,76,4.3573943779538205
Ackley,30,14,77,4.3573943779538205
