function,dimension,run_id,iteration,fitness
Ackley,30,0,132,2.3887841127781084
Ackley,30,0,133,2.3887841127781084
Ackley,30,0,134,2.3723325759640237
Ackley,30,0,135,2.3161472763159634
Ackley,30,0,136,2.3161472763159634
Ackley,30,0,137,2.3161472763159634
Ackley,30,0,138,2.315836890010719
Ackley,30,0,139,2.3065646747604913
Ackley,30,0,140,2.3065646747604913
Ackley,30,0,141,2.3000860310007742
Ackley,30,0,142,2.3000860310007742
Ackley,30,0,143,2.3000860310007742
Ackley,30,0,144,2.2964894366071786
Ackley,30,0,145,2.2964894366071786
Ackley,30,0,146,2.290797956471249
Ackley,30,0,147,2.289187595439142
Ackley,30,0,148,2.289187595439142
Ackley,30,0,149,2.286079225482514
Ackley,30,0,150,2.2693362084821236
Ackley,30,0,151,2.2693362084821236
Ackley,30,0,152,2.2693362084821236
Ackley,30,0,153,2.2693362084821236
Ackley,30,0,154,2.2684683890001307
Ackley,30,0,155,2.2660494010234022
Ackley,30,0,156,2.2660494010234022
Ackley,30,0,157,2.256072110620018
Ackley,30,0,158,2.2072939627813963
Ackley,30,0,159,2.2072939627813963
Ackley,30,0,160,2.2072939627813963
Ackley,30,0,161,2.180839103889817
Ackley,30,0,162,2.180839103889817
Ackley,30,0,163,2.180839103889817
Ackley,30,0,164,2.1789736125409047
Ackley,30,0,165,2.1789736125409047
Ackley,30,0,166,2.1789736125409047
Ackley,30,0,167,2.1737078744588954
Ackley,30,0,168,2.1706176158659543
Ackley,30,0,169,2.1706176158659543
Ackley,30,0,170,2.1700915211333798
Ackley,30,0,171,2.1700915211333798
Ackley,30,0,172,2.1678326685578786
Ackley,30,0,173,2.1624412611642865
Ackley,30,0,174,2.157130672672601
Ackley,30,0,175,2.156256466397679
Ackley,30,0,176,2.156256466397679
Ackley,30,0,177,2.1481777132506648
Ackley,30,0,178,2.1481777132506648
Ackley,30,0,179,2.145673734522856
Ackley,30,0,180,2.1416780875161874
Ackley,30,0,181,2.1416780875161874
Ackley,30,0,182,2.139368956500864
Ackley,30,0,183,2.1385550233645145
Ackley,30,0,184,2.1385550233645145
Ackley,30,0,185,2.1385550233645145
Ackley,30,0,186,2.1385550233645145
Ackley,30,0,187,2.1375282719914535
Ackley,30,0,188,2.1375282719914535
Ackley,30,0,189,2.136518701872952
Ackley,30,0,190,2.136518701872952
Ackley,30,0,191,2.135994116233562
Ackley,30,0,192,2.1345384277278474
Ackley,30,0,193,2.1345384277278474
Ackley,30,0,194,2.1345384277278474
Ackley,30,0,195,2.1337159453918244
Ackley,30,0,196,2.1330166491718967
Ackley,30,0,197,2.1321500699836453
Ackley,30,0,198,2.1313893565381687
Ackley,30,0,199,2.131251984833171
Ackley,30,0,200,2.13124506603365
Ackley,30,0,201,2.1306339067921383
Ackley,30,0,202,2.1299151870455266
Ackley,30,0,203,2.129448711874009
Ackley,30,0,204,2.12885370675814
Ackley,30,0,205,2.12885370675814
Ackley,30,0,206,2.1269813875654475
Ackley,30,0,207,2.1225055590112345
Ackley,30,0,208,2.1225055590112345
Ackley,30,0,209,2.122064773236993
Ackley,30,0,210,2.122064773236993
Ackley,30,0,211,2.1218398661008817
Ackley,30,0,212,2.121211465883573
Ackley,30,0,213,2.121211465883573
Ackley,30,0,214,2.1207390915639484
Ackley,30,0,215,2.1207390915639484
Ackley,30,0,216,2.1207390915639484
Ackley,30,0,217,2.120496498452028
Ackley,30,0,218,2.120408845464223
Ackley,30,0,219,2.1202380237877745
Ackley,30,0,220,2.1200931093906985
Ackley,30,0,221,2.1200931093906985
Ackley,30,0,222,2.1200931093906985
Ackley,30,0,223,2.1200730317825998
Ackley,30,0,224,2.119989644123024
Ackley,30,0,225,2.119989644123024
Ackley,30,0,226,2.119989644123024
Ackley,30,0,227,2.119989644123024
Ackley,30,0,228,2.119803423633663
Ackley,30,0,229,2.119734747234777
Ackley,30,0,230,2.1196315343261785
Ackley,30,0,231,2.119541715720271
Ackley,30,0,232,2.119541715720271
Ackley,30,0,233,2.119541715720271
Ackley,30,0,234,2.1195300544901454
Ackley,30,0,235,2.119438500429038
Ackley,30,0,236,2.119438500429038
Ackley,30,0,237,2.119438500429038
Ackley,30,0,238,2.119438500429038
Ackley,30,0,239,2.1193000034503595
Ackley,30,0,240,2.1193000034503595
Ackley,30,0,241,2.1193000034503595
Ackley,30,0,242,2.1193000034503595
Ackley,30,0,243,2.119277246742883
Ackley,30,0,244,2.119277246742883
Ackley,30,0,245,2.119277246742883
Ackley,30,0,246,2.119238629020878
Ackley,30,0,247,2.119238629020878
Ackley,30,0,248,2.119238629020878
Ackley,30,0,249,2.119232900276945
Ackley,30,0,250,2.1192013252672877
Ackley,30,0,251,2.1191929435950745
Ackley,30,0,252,2.1191929435950745
Ackley,30,0,253,2.1191877341311707
Ackley,30,0,254,2.11916516248423
Ackley,30,0,255,2.11916516248423
Ackley,30,0,256,2.11916516248423
Ackley,30,0,257,2.119164605498821
Ackley,30,0,258,2.119164605498821
Ackley,30,0,259,2.11915586357344
Ackley,30,0,260,2.1191507715790157
Ackley,30,0,261,2.1191454949142643
Ackley,30,0,262,2.1191408387681965
Ackley,30,0,263,2.1191356523780063
Ackley,30,0,264,2.119107281364251
Ackley,30,0,265,2.119107281364251
Ackley,30,0,266,2.119107281364251
Ackley,30,0,267,2.119105722198786
Ackley,30,0,268,2.119105722198786
Ackley,30,0,269,2.119105722198786
Ackley,30,0,270,2.119086273580607
Ackley,30,0,271,2.119084669700023
Ackley,30,0,272,2.1190779220497586
Ackley,30,0,273,2.1190779220497586
Ackley,30,0,274,2.119071446302812
Ackley,30,0,275,2.119066161775813
Ackley,30,0,276,2.1190574160204965
Ackley,30,0,277,2.119042757770839
Ackley,30,0,278,2.1190384610227615
Ackley,30,0,279,2.1190187752327216
Ackley,30,0,280,2.1190187752327216
Ackley,30,0,281,2.1190127645516914
Ackley,30,0,282,2.119007204195381
Ackley,30,0,283,2.119003200681146
Ackley,30,0,284,2.119003200681146
Ackley,30,0,285,2.119003200681146
Ackley,30,0,286,2.119001617708762
Ackley,30,0,287,2.1189891549505835
Ackley,30,0,288,2.1189891549505835
Ackley,30,0,289,2.1189891549505835
Ackley,30,0,290,2.1189891549505835
Ackley,30,0,291,2.1189891549505835
Ackley,30,0,292,2.1189867970910616
Ackley,30,0,293,2.118985842498074
Ackley,30,0,294,2.118982539141822
Ackley,30,0,295,2.1189789907326753
Ackley,30,0,296,2.1189789907326753
Ackley,30,0,297,2.1189776985506197
Ackley,30,0,298,2.1189775218562876
Ackley,30,0,299,2.118977232157928
Ackley,30,0,300,2.1189741279158274
Ackley,30,1,0,20.76403505443091
Ackley,30,1,1,18.72036968117244
Ackley,30,1,2,18.72036968117244
Ackley,30,1,3,18.72036968117244
Ackley,30,1,4,18.491796800006988
Ackley,30,1,5,17.07635917689924
Ackley,30,1,6,17.07635917689924
Ackley,30,1,7,17.07635917689924
Ackley,30,1,8,17.07635917689924
Ackley,30,1,9,16.523125782754157
Ackley,30,1,10,16.523125782754157
Ackley,30,1,11,16.523125782754157
Ackley,30,1,12,15.925686775767609
Ackley,30,1,13,14.8849860646184
Ackley,30,1,14,14.8849860646184
Ackley,30,1,15,14.8849860646184
Ackley,30,1,16,14.691447154272248
Ackley,30,1,17,14.223033876045497
Ackley,30,1,18,13.989051681022781
Ackley,30,1,19,13.989051681022781
Ackley,30,1,20,13.989051681022781
Ackley,30,1,21,13.183097692892417
Ackley,30,1,22,13.183097692892417
Ackley,30,1,23,13.139065724629765
Ackley,30,1,24,11.948821370197212
Ackley,30,1,25,11.948821370197212
Ackley,30,1,26,11.837111447974426
Ackley,30,1,27,11.837111447974426
Ackley,30,1,28,11.837111447974426
Ackley,30,1,29,11.305220355923467
Ackley,30,1,30,11.046094307691277
Ackley,30,1,31,11.046094307691277
Ackley,30,1,32,10.530881968767128
Ackley,30,1,33,10.525049347799898
Ackley,30,1,34,10.3890980476851
Ackley,30,1,35,9.85338826670458
Ackley,30,1,36,9.85338826670458
Ackley,30,1,37,9.647448511427898
Ackley,30,1,38,9.647448511427898
Ackley,30,1,39,9.647448511427898
Ackley,30,1,40,9.211672287434071
Ackley,30,1,41,8.665628256013047
Ackley,30,1,42,8.665628256013047
Ackley,30,1,43,8.665628256013047
Ackley,30,1,44,8.482260972556787
Ackley,30,1,45,8.309976704130891
Ackley,30,1,46,8.309976704130891
Ackley,30,1,47,8.309976704130891
Ackley,30,1,48,8.309976704130891
Ackley,30,1,49,7.862860146472457
Ackley,30,1,50,7.480295387558726
Ackley,30,1,51,7.480295387558726
Ackley,30,1,52,7.480295387558726
Ackley,30,1,53,7.143719432695274
Ackley,30,1,54,7.143719432695274
Ackley,30,1,55,6.9378851849199545
Ackley,30,1,56,6.682118635745013
Ackley,30,1,57,6.670115516380417
Ackley,30,1,58,6.670115516380417
Ackley,30,1,59,6.544295969706727
Ackley,30,1,60,6.208178685862176
Ackley,30,1,61,6.048261784420802
Ackley,30,1,62,6.0468441163199955
Ackley,30,1,63,6.0468441163199955
Ackley,30,1,64,5.994342457529427
Ackley,30,1,65,5.981723965721276
Ackley,30,1,66,5.97940575895041
Ackley,30,1,67,5.927582261457612
Ackley,30,1,68,5.927582261457612
Ackley,30,1,69,5.912363663126701
Ackley,30,1,70,5.789414148110708
Ackley,30,1,71,5.695840940525866
Ackley,30,1,72,5.695840940525866
Ackley,30,1,73,5.500367457781763
Ackley,30,1,74,5.463627037166571
Ackley,30,1,75,5.407661128647899
Ackley,30,1,76,5.407661128647899
Ackley,30,1,77,5.407661128647899
Ackley,30,1,78,5.345320728211959
Ackley,30,1,79,5.208015888264878
Ackley,30,1,80,4.953303039707819
Ackley,30,1,81,4.828765984231289
Ackley,30,1,82,4.828765984231289
Ackley,30,1,83,4.828765984231289
Ackley,30,1,84,4.828765984231289
Ackley,30,1,85,4.828765984231289
Ackley,30,1,86,4.580459968313345
Ackley,30,1,87,4.580459968313345
Ackley,30,1,88,4.580459968313345
Ackley,30,1,89,4.556450221723271
Ackley,30,1,90,4.556450221723271
Ackley,30,1,91,4.533501130049764
Ackley,30,1,92,4.069188820483756
Ackley,30,1,93,4.069188820483756
Ackley,30,1,94,3.8993800675859203
Ackley,30,1,95,3.8993800675859203
Ackley,30,1,96,3.8993800675859203
Ackley,30,1,97,3.851950635685079
Ackley,30,1,98,3.813357903633858
Ackley,30,1,99,3.767842775718347
Ackley,30,1,100,3.7245560906726287
Ackley,30,1,101,3.6751659208907594
Ackley,30,1,102,3.6751659208907594
Ackley,30,1,103,3.6751659208907594
Ackley,30,1,104,3.6334420874451223
Ackley,30,1,105,3.6334420874451223
Ackley,30,1,106,3.463410407879469
Ackley,30,1,107,3.281089212185155
Ackley,30,1,108,3.260420667351124
Ackley,30,1,109,3.260420667351124
Ackley,30,1,110,3.259514722897564
Ackley,30,1,111,3.259514722897564
Ackley,30,1,112,3.232264443598535
Ackley,30,1,113,2.9264953566225036
Ackley,30,1,114,2.9264953566225036
Ackley,30,1,115,2.9264953566225036
Ackley,30,1,116,2.8940346410831883
Ackley,30,1,117,2.8320279089232696
Ackley,30,1,118,2.8320279089232696
Ackley,30,1,119,2.8320279089232696
Ackley,30,1,120,2.757775087347476
Ackley,30,1,121,2.757775087347476
Ackley,30,1,122,2.757775087347476
Ackley,30,1,123,2.734204930553205
Ackley,30,1,124,2.734204930553205
Ackley,30,1,125,2.734204930553205
Ackley,30,1,126,2.7319851972728917
Ackley,30,1,127,2.72026614194472
Ackley,30,1,128,2.72026614194472
Ackley,30,1,129,2.603808539899337
Ackley,30,1,130,2.603808539899337
Ackley,30,1,131,2.603808539899337
Ackley,30,1,132,2.603808539899337
Ackley,30,1,133,2.595105788732486
Ackley,30,1,134,2.376684697245008
Ackley,30,1,135,2.376684697245008
Ackley,30,1,136,2.376684697245008
Ackley,30,1,137,2.3445473836473067
Ackley,30,1,138,2.3445473836473067
Ackley,30,1,139,2.3445473836473067
Ackley,30,1,140,2.295318955878536
Ackley,30,1,141,2.295318955878536
Ackley,30,1,142,2.295318955878536
Ackley,30,1,143,2.295318955878536
Ackley,30,1,144,2.295318955878536
Ackley,30,1,145,2.273878025221926
Ackley,30,1,146,2.273878025221926
Ackley,30,1,147,2.258759819601402
Ackley,30,1,148,2.258759819601402
Ackley,30,1,149,2.252673186104364
Ackley,30,1,150,2.2175453793484654
Ackley,30,1,151,2.2175453793484654
Ackley,30,1,152,2.206191325033569
Ackley,30,1,153,2.19922142695139
Ackley,30,1,154,2.19922142695139
Ackley,30,1,155,2.1924910718209785
Ackley,30,1,156,2.18166806624668
Ackley,30,1,157,2.18166806624668
Ackley,30,1,158,2.1676143194664594
Ackley,30,1,159,2.16383259924346
Ackley,30,1,160,2.16383259924346
Ackley,30,1,161,2.1460711735371913
Ackley,30,1,162,2.1345124420765704
Ackley,30,1,163,2.1233425329600846
Ackley,30,1,164,1.995465073003864
Ackley,30,1,165,1.7674363557876736
Ackley,30,1,166,1.7674363557876736
Ackley,30,1,167,1.6930433824384896
Ackley,30,1,168,1.672515267100135
Ackley,30,1,169,1.672515267100135
Ackley,30,1,170,1.672515267100135
Ackley,30,1,171,1.6141639759748974
Ackley,30,1,172,1.6141639759748974
Ackley,30,1,173,1.6141639759748974
Ackley,30,1,174,1.6141639759748974
Ackley,30,1,175,1.6141639759748974
Ackley,30,1,176,1.6141639759748974
Ackley,30,1,177,1.6141639759748974
Ackley,30,1,178,1.6002825171989206
Ackley,30,1,179,1.6002825171989206
Ackley,30,1,180,1.5972221212253292
Ackley,30,1,181,1.5810880080767231
Ackley,30,1,182,1.5810880080767231
Ackley,30,1,183,1.5762169697408948
Ackley,30,1,184,1.5762169697408948
Ackley,30,1,185,1.5762169697408948
Ackley,30,1,186,1.5760280585962296
Ackley,30,1,187,1.5760280585962296
Ackley,30,1,188,1.5659701870621388
Ackley,30,1,189,1.565275213059
Ackley,30,1,190,1.565275213059
Ackley,30,1,191,1.5599879370009941
Ackley,30,1,192,1.5592803950819598
Ackley,30,1,193,1.5585100660414182
Ackley,30,1,194,1.5585100660414182
Ackley,30,1,195,1.5585100660414182
Ackley,30,1,196,1.5577477355584972
Ackley,30,1,197,1.5440713288179748
Ackley,30,1,198,1.5440713288179748
Ackley,30,1,199,1.5440713288179748
Ackley,30,1,200,1.5421630840264418
Ackley,30,1,201,1.5406804164270196
Ackley,30,1,202,1.537897117819718
Ackley,30,1,203,1.537897117819718
Ackley,30,1,204,1.537897117819718
Ackley,30,1,205,1.537897117819718
Ackley,30,1,206,1.5345657491371267
Ackley,30,1,207,1.53265046624507
Ackley,30,1,208,1.5290786791705462
Ackley,30,1,209,1.5290786791705462
Ackley,30,1,210,1.5262524576721117
Ackley,30,1,211,1.5250522258145165
Ackley,30,1,212,1.5250522258145165
Ackley,30,1,213,1.524690813053731
Ackley,30,1,214,1.522745181720094
Ackley,30,1,215,1.522745181720094
Ackley,30,1,216,1.5221872825364575
Ackley,30,1,217,1.521969626149311
Ackley,30,1,218,1.5205380672910285
Ackley,30,1,219,1.5205380672910285
Ackley,30,1,220,1.5202183472447683
Ackley,30,1,221,1.5194083424465004
Ackley,30,1,222,1.5181263751368808
Ackley,30,1,223,1.517322275661844
Ackley,30,1,224,1.517322275661844
Ackley,30,1,225,1.5172593378186616
Ackley,30,1,226,1.5094302863955709
Ackley,30,1,227,1.5094302863955709
Ackley,30,1,228,1.5094302863955709
Ackley,30,1,229,1.5093966540295232
Ackley,30,1,230,1.5087285810328948
Ackley,30,1,231,1.5086582810094638
Ackley,30,1,232,1.5086582810094638
Ackley,30,1,233,1.5086582810094638
Ackley,30,1,234,1.508177895515733
Ackley,30,1,235,1.508177895515733
Ackley,30,1,236,1.508177895515733
Ackley,30,1,237,1.5074419662657204
Ackley,30,1,238,1.5068571487131988
Ackley,30,1,239,1.5068220807754185
Ackley,30,1,240,1.5057929521584836
Ackley,30,1,241,1.5057241922682114
Ackley,30,1,242,1.5057241922682114
Ackley,30,1,243,1.5057241922682114
Ackley,30,1,244,1.5049123244498621
Ackley,30,1,245,1.5049123244498621
Ackley,30,1,246,1.5049123244498621
Ackley,30,1,247,1.5049123244498621
Ackley,30,1,248,1.5049016749713044
Ackley,30,1,249,1.5047898251774758
Ackley,30,1,250,1.5047898251774758
Ackley,30,1,251,1.5045979956314892
Ackley,30,1,252,1.5044560414571255
Ackley,30,1,253,1.5042262508267155
Ackley,30,1,254,1.504183754049198
Ackley,30,1,255,1.5036615104371376
Ackley,30,1,256,1.5036044689466341
Ackley,30,1,257,1.5034165172664662
Ackley,30,1,258,1.5033504448116735
Ackley,30,1,259,1.5026748075444343
Ackley,30,1,260,1.5026748075444343
Ackley,30,1,261,1.5025900069209368
Ackley,30,1,262,1.5025900069209368
Ackley,30,1,263,1.5025897802428827
Ackley,30,1,264,1.5025510316522142
Ackley,30,1,265,1.5025326751284394
Ackley,30,1,266,1.5025326751284394
Ackley,30,1,267,1.502458491454679
Ackley,30,1,268,1.502458491454679
Ackley,30,1,269,1.5024047697288379
Ackley,30,1,270,1.5022787990673234
Ackley,30,1,271,1.5022024430264307
Ackley,30,1,272,1.5022024430264307
Ackley,30,1,273,1.5022024430264307
Ackley,30,1,274,1.5021457453045
Ackley,30,1,275,1.5021457453045
Ackley,30,1,276,1.5020400004351555
Ackley,30,1,277,1.5020131946899764
Ackley,30,1,278,1.5020103720446873
Ackley,30,1,279,1.5019741895079268
Ackley,30,1,280,1.5019741895079268
Ackley,30,1,281,1.5019530057850372
Ackley,30,1,282,1.5019530057850372
Ackley,30,1,283,1.501945078265511
Ackley,30,1,284,1.501940199683372
Ackley,30,1,285,1.501940199683372
Ackley,30,1,286,1.5019212929626673
Ackley,30,1,287,1.5019212929626673
Ackley,30,1,288,1.5019212929626673
Ackley,30,1,289,1.5019212929626673
Ackley,30,1,290,1.5019045858077544
Ackley,30,1,291,1.5018978782583763
Ackley,30,1,292,1.5018906217252206
Ackley,30,1,293,1.5018823625120175
Ackley,30,1,294,1.50187962289866
Ackley,30,1,295,1.50187962289866
Ackley,30,1,296,1.5018772532255125
Ackley,30,1,297,1.5018591498822471
Ackley,30,1,298,1.5018591498822471
Ackley,30,1,299,1.5018591498822471
Ackley,30,1,300,1.5018459993042304
Ackley,30,2,0,20.79949704543176
Ackley,30,2,1,17.53095801371906
Ackley,30,2,2,17.53095801371906
Ackley,30,2,3,17.53095801371906
Ackley,30,2,4,17.53095801371906
Ackley,30,2,5,17.11479179139877
Ackley,30,2,6,17.11479179139877
Ackley,30,2,7,16.36360759548678
Ackley,30,2,8,16.36360759548678
Ackley,30,2,9,15.79251871081446
Ackley,30,2,10,15.79251871081446
Ackley,30,2,11,15.335248501009108
Ackley,30,2,12,15.335248501009108
Ackley,30,2,13,15.035392433169836
Ackley,30,2,14,14.504037748351072
Ackley,30,2,15,13.550003765600211
Ackley,30,2,16,13.550003765600211
Ackley,30,2,17,13.550003765600211
Ackley,30,2,18,13.226888044725603
Ackley,30,2,19,13.226888044725603
Ackley,30,2,20,12.367833140641345
Ackley,30,2,21,12.367833140641345
Ackley,30,2,22,12.367833140641345
Ackley,30,2,23,12.053612039964122
Ackley,30,2,24,11.686511389548652
Ackley,30,2,25,11.547603856650543
Ackley,30,2,26,11.547603856650543
Ackley,30,2,27,11.48875529544855
Ackley,30,2,28,11.48875529544855
Ackley,30,2,29,11.297132512327202
Ackley,30,2,30,11.297132512327202
Ackley,30,2,31,11.297132512327202
Ackley,30,2,32,11.297132512327202
Ackley,30,2,33,10.839044881853727
Ackley,30,2,34,10.128651559098593
Ackley,30,2,35,10.128651559098593
Ackley,30,2,36,10.032305638174558
Ackley,30,2,37,10.032305638174558
Ackley,30,2,38,9.793949615261589
Ackley,30,2,39,9.793949615261589
Ackley,30,2,40,9.793949615261589
Ackley,30,2,41,9.65957915306106
Ackley,30,2,42,9.29933596864945
Ackley,30,2,43,9.29933596864945
Ackley,30,2,44,9.29933596864945
Ackley,30,2,45,9.29933596864945
Ackley,30,2,46,9.272148973513335
Ackley,30,2,47,9.236468020531703
Ackley,30,2,48,9.236468020531703
Ackley,30,2,49,8.895606991816752
Ackley,30,2,50,8.895606991816752
Ackley,30,2,51,8.895606991816752
Ackley,30,2,52,8.895606991816752
Ackley,30,2,53,8.171971082960395
Ackley,30,2,54,7.99993848842983
Ackley,30,2,55,7.99993848842983
Ackley,30,2,56,7.99993848842983
Ackley,30,2,57,7.99993848842983
Ackley,30,2,58,7.116217826945412
Ackley,30,2,59,6.400424434273777
Ackley,30,2,60,6.2180819480621174
Ackley,30,2,61,6.2180819480621174
Ackley,30,2,62,6.2180819480621174
Ackley,30,2,63,6.213933677173749
Ackley,30,2,64,6.213933677173749
Ackley,30,2,65,6.130434911738689
Ackley,30,2,66,5.582031174325564
Ackley,30,2,67,5.582031174325564
Ackley,30,2,68,5.582031174325564
Ackley,30,2,69,5.582031174325564
Ackley,30,2,70,5.582031174325564
Ackley,30,2,71,5.5255863051642855
Ackley,30,2,72,5.334881145011625
Ackley,30,2,73,5.321845552288963
Ackley,30,2,74,5.321845552288963
Ackley,30,2,75,4.893867038330164
Ackley,30,2,76,4.72723586273527
Ackley,30,2,77,4.72723586273527
Ackley,30,2,78,4.72723586273527
Ackley,30,2,79,4.715956975614102
Ackley,30,2,80,4.715956975614102
Ackley,30,2,81,4.715956975614102
Ackley,30,2,82,4.5121290060555665
Ackley,30,2,83,4.399061138888179
Ackley,30,2,84,4.399061138888179
Ackley,30,2,85,4.399061138888179
Ackley,30,2,86,4.218465215599419
Ackley,30,2,87,4.148462347473448
Ackley,30,2,88,4.148462347473448
Ackley,30,2,89,4.120594712734924
Ackley,30,2,90,4.084311853514379
Ackley,30,2,91,4.084311853514379
Ackley,30,2,92,4.084311853514379
Ackley,30,2,93,3.90819178253846
Ackley,30,2,94,3.90819178253846
Ackley,30,2,95,3.90819178253846
Ackley,30,2,96,3.90819178253846
Ackley,30,2,97,3.90819178253846
Ackley,30,2,98,3.8177199414540515
Ackley,30,2,99,3.8177199414540515
Ackley,30,2,100,3.800472216620673
Ackley,30,2,101,3.800472216620673
Ackley,30,2,102,3.800472216620673
Ackley,30,2,103,3.800472216620673
Ackley,30,2,104,3.698121999253996
Ackley,30,2,105,3.698121999253996
Ackley,30,2,106,3.4697362025475766
Ackley,30,2,107,3.4697362025475766
Ackley,30,2,108,3.4697362025475766
Ackley,30,2,109,3.4697362025475766
Ackley,30,2,110,3.4520644080717244
Ackley,30,2,111,3.4520644080717244
Ackley,30,2,112,3.4520644080717244
Ackley,30,2,113,3.0769806147868057
Ackley,30,2,114,2.820452622975193
Ackley,30,2,115,2.7413443193702247
Ackley,30,2,116,2.7413443193702247
Ackley,30,2,117,2.422267464205732
Ackley,30,2,118,2.422267464205732
Ackley,30,2,119,2.422267464205732
Ackley,30,2,120,2.422267464205732
Ackley,30,2,121,2.422267464205732
Ackley,30,2,122,2.3467010651432934
Ackley,30,2,123,2.2983079914672904
Ackley,30,2,124,2.2971531219139867
Ackley,30,2,125,2.1769172233732985
Ackley,30,2,126,2.1769172233732985
Ackley,30,2,127,2.1769172233732985
Ackley,30,2,128,1.7995929618062871
Ackley,30,2,129,1.7995929618062871
Ackley,30,2,130,1.640068046180812
Ackley,30,2,131,1.177709782071585
Ackley,30,2,132,1.177709782071585
Ackley,30,2,133,1.177709782071585
Ackley,30,2,134,1.177709782071585
Ackley,30,2,135,1.177709782071585
Ackley,30,2,136,1.1579532836265796
Ackley,30,2,137,1.1579532836265796
Ackley,30,2,138,1.1579532836265796
Ackley,30,2,139,1.1556602480968903
Ackley,30,2,140,1.1556602480968903
Ackley,30,2,141,1.1438333084450254
Ackley,30,2,142,1.1164967022168963
Ackley,30,2,143,0.965046324197353
Ackley,30,2,144,0.965046324197353
Ackley,30,2,145,0.8888038505637827
Ackley,30,2,146,0.8888038505637827
Ackley,30,2,147,0.8806775928653043
Ackley,30,2,148,0.8308258354288545
Ackley,30,2,149,0.7922053861201133
Ackley,30,2,150,0.7752626041666493
Ackley,30,2,151,0.7752626041666493
Ackley,30,2,152,0.6433713418843472
Ackley,30,2,153,0.5761853281041174
Ackley,30,2,154,0.5648533391137964
Ackley,30,2,155,0.5358732127428714
Ackley,30,2,156,0.526659579691295
Ackley,30,2,157,0.526659579691295
Ackley,30,2,158,0.526659579691295
Ackley,30,2,159,0.502028850248124
Ackley,30,2,160,0.49000253258839566
Ackley,30,2,161,0.49000253258839566
Ackley,30,2,162,0.49000253258839566
Ackley,30,2,163,0.4588809454643372
Ackley,30,2,164,0.439364108722899
Ackley,30,2,165,0.439364108722899
Ackley,30,2,166,0.4110753460823209
Ackley,30,2,167,0.4110753460823209
Ackley,30,2,168,0.4054169947932249
Ackley,30,2,169,0.36787202733278734
Ackley,30,2,170,0.36787202733278734
Ackley,30,2,171,0.36787202733278734
Ackley,30,2,172,0.36787202733278734
Ackley,30,2,173,0.3564841483512784
Ackley,30,2,174,0.33968543919120053
Ackley,30,2,175,0.3150800317759175
Ackley,30,2,176,0.3150800317759175
Ackley,30,2,177,0.297429023928768
Ackley,30,2,178,0.28597640349272924
Ackley,30,2,179,0.2721344546520297
Ackley,30,2,180,0.2721344546520297
Ackley,30,2,181,0.23254076362175313
Ackley,30,2,182,0.23254076362175313
Ackley,30,2,183,0.23254076362175313
Ackley,30,2,184,0.21692725086216003
Ackley,30,2,185,0.21692725086216003
Ackley,30,2,186,0.1855366310242812
Ackley,30,2,187,0.1855366310242812
Ackley,30,2,188,0.17821228133652456
Ackley,30,2,189,0.16838791394492292
Ackley,30,2,190,0.16838791394492292
Ackley,30,2,191,0.14499928739125467
Ackley,30,2,192,0.13213072071340592
Ackley,30,2,193,0.13213072071340592
Ackley,30,2,194,0.13203100555224667
Ackley,30,2,195,0.13203100555224667
Ackley,30,2,196,0.13203100555224667
Ackley,30,2,197,0.1042871930806375
Ackley,30,2,198,0.09940856167708789
Ackley,30,2,199,0.09016448214984196
Ackley,30,2,200,0.09016448214984196
Ackley,30,2,201,0.08300286942074608
Ackley,30,2,202,0.08300286942074608
Ackley,30,2,203,0.08300286942074608
Ackley,30,2,204,0.08300286942074608
Ackley,30,2,205,0.08240218369098828
Ackley,30,2,206,0.07326749025838497
Ackley,30,2,207,0.07326749025838497
Ackley,30,2,208,0.07300114367108934
Ackley,30,2,209,0.06862098116071325
Ackley,30,2,210,0.06686181513157097
Ackley,30,2,211,0.06686181513157097
Ackley,30,2,212,0.0651042721319226
Ackley,30,2,213,0.06388239558422315
Ackley,30,2,214,0.06296162875752076
Ackley,30,2,215,0.06296162875752076
Ackley,30,2,216,0.05970058429485947
Ackley,30,2,217,0.05970058429485947
Ackley,30,2,218,0.05970058429485947
Ackley,30,2,219,0.05970058429485947
Ackley,30,2,220,0.05647840931146009
Ackley,30,2,221,0.056396109182764054
Ackley,30,2,222,0.05260041007244043
Ackley,30,2,223,0.05260041007244043
Ackley,30,2,224,0.05260041007244043
Ackley,30,2,225,0.047194107949444675
Ackley,30,2,226,0.04233187010664752
Ackley,30,2,227,0.04233187010664752
Ackley,30,2,228,0.038517133386751556
Ackley,30,2,229,0.038517133386751556
Ackley,30,2,230,0.038517133386751556
Ackley,30,2,231,0.03629404212312837
Ackley,30,2,232,0.03271786143696476
Ackley,30,2,233,0.030105940333392756
Ackley,30,2,234,0.030105940333392756
Ackley,30,2,235,0.029331067770407504
Ackley,30,2,236,0.029331067770407504
Ackley,30,2,237,0.029331067770407504
Ackley,30,2,238,0.027197576383937605
Ackley,30,2,239,0.025009856233893846
Ackley,30,2,240,0.025009856233893846
Ackley,30,2,241,0.021549774072593397
Ackley,30,2,242,0.018097760561588405
Ackley,30,2,243,0.018097760561588405
Ackley,30,2,244,0.018097760561588405
Ackley,30,2,245,0.017647425231967606
Ackley,30,2,246,0.016934407921791905
